,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,ACTB,NFIB,MARCKS,TUBA1A,CALM1,HNRNPH1,H3F3B,GPM6A,TBL1XR1,HSP90AB1,C6orf62,ACTG1,GAPDH,YWHAZ,SRSF3,RTN4,UBC,HNRNPA2B1,TCF4,ANK2,TSPYL1,ATRX,DST,MATR3,PCDH9,PAFAH1B2,AKAP9,UBB,MORF4L1,CCDC88A,TTC3,CAPZA1,LUC7L3,SEPT7,ARRDC3,HNRPDL,EIF1,ARL6IP1,EIF4A2,NRXN1,SKP1,SAR1A,PTEN,MAP2,LDHB,RUFY3,ETNK1,RPL15,GRIA2,CKB,TRA2A,EIF4G2,PTBP2,FTL,CD47,WSB1,SPTBN1,YWHAE,FOS,MORF4L2,ATP5B,DNAJA1,MACF1,APC,RBM39,PNISR,BCLAF1,MLL3,HMGCS1,SERINC1,RTN1,LIMCH1,RTN3,CDC42BPA,TRIM2,TSPAN7,PCM1,SET,SRP9,SAT1,LOC647979,CSNK1A1,HNRNPU,OGT,YWHAB,SRSF11,SYNE1,ANKRD12,TNRC6B,SON,TSC22D1,GNAS,NCAM1,DDX3X,GPI,PPP3CA,RBM25,TPI1,BPTF,PEBP1,TMEM33,ZEB2,EGR1,CPEB4,NFIA,NKTR,TLK1,HSPH1,MLL,SF3B1,KIF1B,THRAP3,MDH1,MLLT11,PRRC2C,DDX17,SYT11,USP22,CHD9,TOB1,GLG1,TMEM66,XRCC5,KIDINS220,CXADR,NAP1L1,PTPRS,TMBIM6,DYNC1H1,MLL5,PJA2,MGEA5,PDS5B,ARGLU1,ALDOA,CLASP2,ATP5A1,RBM6,SRP14,ENAH,DYNLL1,MYCBP2,SOX4,WTAP,NGFRAP1,PTMA,GABARAPL2,QKI,ZNF292,CLK1,RPL3,CTTN,TUBA1B,SOD1,STRN3,MEF2C,CNBP,TOP2B,RPL5,ZNF638,TIAL1,GPM6B,ARHGAP21,EIF5,C11orf58,CCND2,ANKRD10,STMN2,JMJD1C,POGZ,PPP6R3,PTPRD,DHX36,EIF2S3,CDC42,N4BP2L2,YWHAG,SPTAN1,VDAC3,INSR,CYP51A1,SRSF7,PPP1R12A,TPT1,SRSF2,CHP,ITM2B,HINT1,ARID4A,GNB2L1
GSM1658050,23197,3825,3621,3152,4182,2994,658,1395,2530,1089,1494,1223,2773,641,715,1667,738,1486,32,1194,641,905,943,1564,355,965,1260,1527,808,1636,1123,1093,4236,160,836,1281,457,524,1180,447,10,939,1439,2171,381,157,649,1629,884,1511,1326,59,185,34,2447,224,730,920,1276,1763,465,480,450,907,8,65,693,363,3362,978,2,425,1831,1099,450,686,462,780,423,303,542,501,871,40,863,1773,2,177,470,3526,1386,1307,1597,303,923,306,1234,778,18,512,77,82,301,178,237,335,253,444,6,579,16,25,346,1257,186,79,1163,4,652,278,719,338,193,50,47,793,1633,4,810,415,89,1154,46,374,3,1109,1585,1015,50,261,792,1,202,769,693,51,488,909,302,153,349,113,2,21,686,543,953,1522,336,11,644,3390,254,1063,602,37,127,9,404,1555,417,4871,544,71,583,6,850,0,0,587,1207,1,2,125,409,268,388,855,703,66,57,0,198,355,13,859,246,293,22,1
GSM1658051,16218,16,4666,700,655,989,0,926,633,66,354,1369,2056,589,351,585,891,2472,2043,52,493,422,1036,543,475,246,565,1625,257,1094,48,874,4265,39,1935,451,1927,511,16,110,222,1056,1419,1186,689,1228,458,578,587,1337,368,880,682,220,593,315,1,13,893,1356,420,449,966,1040,946,962,121,697,1038,304,1043,1,2306,3948,265,593,1887,1014,348,2,24,960,13,18,633,1392,1001,269,641,3305,56,150,72,1219,135,188,2830,750,441,882,262,789,224,290,438,248,33,873,384,347,104,0,406,2060,3402,971,689,2,192,285,765,295,169,21,107,619,386,139,990,385,836,0,43,68,1,350,254,103,73,166,96,237,138,446,138,421,538,316,324,9,38,220,1,150,213,3,702,952,350,41,158,655,67,89,248,14,105,207,1,123,1,973,277,628,159,23,523,0,139,749,420,84,280,299,619,1170,242,554,251,337,56,3,26,34,39,628,173,0,64,0
GSM1658052,17088,8437,4566,3307,4729,2859,1372,1477,3009,3136,1462,462,946,2967,2456,760,1813,1635,1092,4071,1962,1449,1591,2696,486,1314,1081,1260,2016,1669,2136,1394,3699,1100,225,2421,658,521,1073,447,1183,816,563,999,144,752,284,1089,2111,1125,891,574,1607,1141,388,556,806,956,378,788,77,423,254,397,616,900,833,1007,5555,1280,894,88,1295,536,227,513,446,162,464,2262,895,1778,1853,775,549,1445,1059,1361,288,1483,3098,573,1374,1487,1152,1305,2339,909,700,275,91,510,616,330,1810,1086,730,939,7,965,604,425,3815,938,197,359,721,1459,130,439,869,643,746,1857,41,668,1582,1237,319,454,345,1201,452,1524,1532,472,174,253,443,718,1216,1801,954,185,1342,563,1030,277,336,1055,639,841,5,73,899,120,500,462,30,289,451,123,307,1152,432,645,1275,2,468,972,220,245,1,173,365,1696,217,903,2028,1050,687,0,699,631,571,434,544,901,187,183,263,491,1413,235,262,567,376,393,459,91
GSM1658053,18591,2294,3107,1169,660,1774,912,4,318,770,317,1181,8,406,533,630,255,3916,1359,172,692,301,303,214,1131,355,47,1437,1251,1030,1210,696,1349,57,604,6,789,188,363,247,43,2163,294,74,786,179,399,1216,304,779,1171,771,20,126,444,1351,1653,399,1438,771,396,242,624,492,948,247,1029,427,184,3,525,623,210,984,862,894,5,1257,194,41,1096,878,162,898,1179,777,1424,21,1,1887,277,264,11,893,807,1969,1427,22,115,527,18,165,78,151,401,793,779,491,837,338,91,6,140,632,2598,1016,14,97,57,44,325,230,343,184,126,586,181,121,717,3,616,703,449,151,711,231,141,351,1259,517,45,77,131,357,424,695,273,297,6,9,557,647,7,100,400,54,196,1017,49,74,241,541,423,297,7,124,38,1784,1,784,288,1184,243,221,239,4,8,21,90,501,641,2,3,240,155,664,157,352,161,118,97,382,60,159,910,0,412,56,32,6
GSM1658054,15396,10,1966,2295,901,2002,0,345,1098,430,1020,908,307,421,156,857,1457,3499,1213,8,349,677,1026,2,581,119,583,1308,202,743,5,0,5012,38,1411,429,46,353,489,620,873,486,276,829,6,327,46,797,280,900,407,328,467,1,526,538,111,12,78,1078,310,25,1091,317,53,635,63,132,1190,3,745,236,2909,1648,1146,115,235,968,805,23,0,1524,92,213,261,796,413,177,370,3516,185,3,1332,48,220,144,1745,120,136,494,340,19,552,167,398,300,36,557,252,484,0,2,246,455,338,357,2087,1,38,1387,697,461,505,0,126,650,1224,8,233,57,811,622,212,34,3,202,220,383,373,13,79,818,382,368,748,530,0,447,372,7,41,3,107,186,7,52,261,763,5,984,300,410,14,114,196,33,711,285,0,90,417,482,1,192,328,3,495,0,407,187,1047,0,0,16,297,130,69,180,41,557,421,180,114,316,510,121,1,81,1,11
GSM1658055,19351,1458,127,516,1089,119,1302,9,233,188,20,5,19,218,293,712,13,305,104,133,53,26,369,295,89,171,42,484,459,515,56,150,281,97,729,22,126,214,108,1306,501,77,150,101,6,88,15,977,793,178,528,21,56,1458,1,79,1,51,419,84,249,1,247,417,22,11,620,129,34,35,3,1,194,555,1367,292,37,136,18,99,66,141,65,826,3,94,451,70,25,112,200,442,31,188,7,1237,2256,781,442,1319,77,770,195,162,661,82,162,6,489,64,0,188,4,482,41,102,56,14,177,45,264,275,42,37,53,232,329,76,67,3,39,229,6,58,10,779,186,29,85,9,59,2,146,751,7,1470,3,393,170,71,700,439,10,99,195,236,0,248,88,24,0,17,18,1,44,104,737,722,6,97,750,126,281,103,295,11,100,9,3,14,18,10,4,19,181,1058,0,1550,12,15,2,29,27,50,63,16,173,291,1184,0
GSM1658056,22360,20,3052,428,1491,1432,0,5,126,102,215,2178,1882,135,428,604,70,2908,1642,53,302,786,618,532,1048,241,9,498,122,717,20,336,3716,975,1482,31,950,270,695,334,170,1936,531,1319,3,298,118,213,1,1094,756,1758,7,378,1470,788,36,954,49,1916,119,134,572,272,741,108,896,409,407,14,21,1,3188,1256,921,1825,3,290,574,88,0,2016,25,1633,1959,1405,8,625,375,1004,28,208,9,114,494,802,2062,500,97,307,42,11,472,2092,137,56,59,265,587,228,0,22,123,670,3418,1620,483,21,374,478,683,6,88,0,46,2195,484,388,647,137,241,7,2,1500,1,83,326,660,76,772,245,961,101,182,0,447,80,210,353,655,176,237,8,359,100,163,146,1943,435,334,0,145,1,418,10,1,445,18,5,102,305,1220,50,66,141,183,66,0,347,40,57,0,77,61,6,228,0,478,419,19,2,0,371,0,0,554,396,6,449,11
GSM1658058,16140,1631,304,2365,3747,684,2076,2027,740,842,173,0,608,202,1160,734,239,450,568,1072,62,162,1207,1004,1288,578,247,1424,796,13,825,701,1645,760,12,537,1204,860,819,137,1242,415,718,808,2213,464,352,839,494,640,1002,394,92,1011,867,302,1106,289,1087,650,105,4,413,313,688,415,434,626,1184,130,170,407,493,2521,327,3,298,146,14,653,611,857,899,308,1257,975,0,616,299,948,510,473,383,256,665,228,535,153,128,1168,12,720,305,208,98,204,301,80,109,998,15,421,157,124,7,517,19,1716,425,61,272,302,1087,302,323,239,550,1,904,0,460,135,376,700,9,158,77,1,30,217,580,187,320,219,1512,61,249,342,178,180,795,1221,9,108,1164,419,478,65,1387,141,96,223,775,1426,947,1574,87,472,413,542,12,125,117,789,260,43,1193,67,6,518,49,157,724,4,562,876,564,111,1257,762,350,796,100,274,2,3,324,534,259,28
GSM1658059,25508,35,5257,3210,3001,1125,0,5053,2476,1362,1696,2738,1800,16,917,726,2636,3045,2645,742,1135,1206,2144,1129,3736,170,730,1910,42,1582,989,933,4527,1,1166,202,1258,231,1435,893,688,1786,19,1285,6316,453,699,278,170,571,2241,930,866,1556,1270,174,245,812,154,2351,3296,1483,1322,1539,948,126,1091,198,3199,20,3304,700,721,679,1881,662,1457,2667,1465,4,21,207,277,2418,422,1349,736,22,1680,11786,855,271,1150,312,501,8,1651,39,158,1814,333,403,1134,1902,519,570,366,1875,53,348,1494,123,2170,2410,1163,870,34,8,16,1151,1247,67,150,0,55,25,471,2,24,1617,1218,18,895,0,2,1109,204,987,38,487,416,4,789,499,561,14,1601,2645,354,163,81,4,1069,19,269,540,619,600,51,3771,403,784,18,352,629,4,1305,797,946,655,52,1125,1,739,207,126,759,1,94,1165,1953,397,20,76,341,57,163,2,1,4,481,1152,1382,5,2687,1,598,5,931,0
GSM1658060,14366,4063,4005,2019,1987,721,478,18,2093,1141,1422,727,1181,323,850,1077,1874,2555,516,206,1869,331,367,133,1685,604,1119,967,930,406,245,1266,3089,766,2638,486,308,545,311,399,942,1269,1096,818,1319,326,615,1407,415,701,898,523,936,510,540,252,411,622,1241,1643,343,78,507,1262,561,695,417,401,2122,343,518,211,1601,1077,472,278,617,387,580,285,183,1703,486,1445,164,73,640,578,491,10263,70,269,1171,815,390,869,2402,286,330,398,98,146,1017,658,467,613,405,313,516,212,1382,18,1554,1971,2107,788,902,2042,640,636,1391,153,539,97,197,164,473,242,198,1025,1155,165,20,218,823,211,74,590,403,24,590,975,338,260,699,222,191,682,725,539,169,1212,77,112,267,26,357,243,539,396,46,451,247,271,404,223,45,73,436,361,364,1961,974,1096,428,141,226,0,872,583,256,268,61,583,73,595,42,282,401,794,334,702,11,158,308,717,2,391,89,253
GSM1658061,13731,71,4120,78,258,5684,29,2362,1243,2006,499,2058,2842,460,562,836,1607,2080,2677,359,1371,1320,1046,772,1566,390,740,1062,442,1020,457,5,3977,161,133,1078,838,121,835,250,276,825,1017,543,1216,121,635,513,325,1427,504,568,481,5,712,786,709,176,614,483,472,797,296,885,513,240,977,271,3815,725,114,384,1612,1209,857,387,568,692,168,1347,0,1222,667,765,1049,674,0,112,292,6040,923,309,971,162,21,49,1384,354,1210,389,1182,119,188,980,610,615,85,280,17,492,515,0,2266,1180,1131,384,942,36,481,825,193,209,144,0,98,1218,1270,546,1441,1157,1219,1,34,148,2,11,76,83,688,258,2131,863,303,331,48,37,204,357,126,953,136,261,2,495,130,1,143,4408,220,7,329,473,135,42,146,5,21,342,64,29,324,937,158,1052,129,127,100,0,287,6,157,0,0,576,8,504,1,1,413,668,39,438,98,205,716,505,196,38,272,173
GSM1658062,21776,950,1797,830,1793,73,1330,2773,12,196,44,159,10,0,755,869,170,716,45,416,27,3,41,54,45,158,8,23,43,302,909,460,2822,270,569,240,478,50,197,58,159,3798,552,337,1688,115,59,861,450,213,144,7,21,1072,291,329,286,145,412,517,28,213,140,294,298,138,49,165,1358,3,3,1,1123,122,109,959,228,20,7,24,727,103,331,298,392,38,315,17,11,1619,238,17,10,1706,201,549,545,8,625,440,182,55,697,28,385,916,124,54,36,29,32,0,1,598,91,26,554,114,1219,134,185,88,57,8,592,419,499,269,209,4,47,3,342,24,7,6,37,293,18,158,30,151,51,258,133,486,1,122,779,80,71,1299,782,5,72,49,106,69,229,6,174,239,45,547,24,100,0,274,3,202,10,48,251,277,1,5,1428,0,146,232,4,80,16,42,25,627,197,497,45,7,643,0,13,416,709,19,487,38,346,0
GSM1658063,12756,10653,5602,1625,4136,2928,2708,1014,2591,1565,1791,719,936,1907,3498,690,429,2649,1675,2582,1802,1230,1375,2039,1269,3579,989,852,514,1042,3125,1368,2078,1664,2832,1910,885,1020,1132,649,1269,1137,388,1067,970,506,760,1273,2393,1065,1254,940,1772,1744,814,1249,1331,956,1727,870,124,377,247,444,838,269,1349,810,1063,356,1554,641,1546,335,301,355,808,261,480,1832,956,730,963,1143,647,2300,604,1046,512,476,1263,585,1114,965,1306,113,829,294,225,575,475,719,584,299,1060,1438,517,1074,475,946,84,254,1173,531,313,284,1625,1483,291,161,810,640,1228,1091,602,392,361,1053,230,615,1071,760,292,100,805,607,190,248,1326,142,1633,759,833,283,2225,233,473,304,234,223,793,654,1622,121,602,164,409,269,295,389,375,1210,966,801,409,1432,678,121,259,388,226,769,384,217,308,813,233,389,938,223,321,658,125,582,211,274,352,924,575,888,461,547,590,340,222,906,189,348,299,352
GSM1658064,12650,6,4642,799,1240,782,3,1383,242,1809,492,1038,1943,312,587,265,838,3037,1120,184,1084,851,982,167,768,473,866,806,183,969,607,719,2056,6,1904,8,207,250,466,1186,256,930,173,515,152,67,273,1086,130,1548,290,679,12,93,1145,353,1129,0,729,1084,153,101,500,194,344,77,341,326,4,228,672,52,1584,972,121,464,205,234,105,1,0,423,7,5,234,1108,454,326,338,1499,489,249,848,317,183,498,540,152,503,521,370,33,514,285,457,641,463,449,4,293,494,0,6,1004,1325,463,1646,27,83,197,459,252,510,0,201,496,415,26,186,446,466,85,154,224,4,47,55,518,4,51,265,10,147,142,435,240,422,118,143,292,57,234,0,148,93,60,207,1237,769,268,68,254,84,96,393,14,260,162,18,112,510,581,188,385,221,1,130,0,2,248,395,0,102,272,3,1166,0,34,7,600,521,4,256,7,98,619,324,17,151,0
GSM1658065,20265,29,8929,4167,2582,1732,0,193,7494,4504,480,919,2077,3362,109,443,780,5438,3407,378,2401,549,968,71,2606,492,2785,1745,286,660,39,10,6472,1,2604,3400,398,335,434,453,19,1803,31,936,2468,200,453,463,1,564,1459,334,856,62,1469,1139,2868,10,29,4152,302,71,2,1917,19,8,654,1439,3119,368,1318,48,2247,1413,341,1497,1232,2994,1401,172,1,1033,23,911,388,851,11,489,1597,3914,15,60,26,266,83,45,583,385,237,163,319,9,1711,186,101,108,14,902,1713,216,1341,1,3632,2248,385,1,731,906,114,22,27,150,728,0,2,25,436,947,1491,268,115,2,0,1,5,440,50,2094,64,3,69,3,2,733,2,22,2,1202,252,65,71,1407,20,4,53,108,1228,130,22,1655,161,2,101,167,175,403,1182,21,4,2559,100,1196,25,3,1,9,4,1,1029,1328,9,0,852,664,416,177,26,5,0,3,1067,0,30,58,122,1,28,199,602,132
GSM1658066,20155,403,1713,1483,1275,1707,7,1373,62,1011,205,382,1049,5,303,549,424,1064,39,453,20,49,603,27,1645,143,296,1256,220,65,20,172,4892,488,4208,1144,431,273,384,199,228,1520,1629,491,2,85,5,50,47,1175,269,8,18,1909,782,54,0,25,754,441,327,7,703,287,123,1069,72,80,800,11,2,2,2743,1078,230,1162,1404,972,903,418,1,541,11,249,996,905,68,27,82,4512,1,156,13,945,84,218,794,131,130,125,106,40,265,1584,13,230,69,635,38,1,0,7,159,34,640,139,2137,4,70,31,496,218,79,168,30,218,80,2,1651,311,308,6,38,0,3,3,127,32,321,3,18,899,93,449,5,734,177,199,262,488,37,298,4,460,106,39,15,977,20,7,62,893,40,0,189,91,1,642,528,401,10,897,56,5,236,9,517,97,174,516,540,14,61,230,0,150,0,67,64,96,297,186,21,147,285,0,0,163,207,0
GSM1658067,17071,323,3195,1178,1531,1141,71,409,465,467,382,2037,1020,617,424,244,894,2736,1633,635,1575,529,504,90,1109,120,179,1196,60,373,140,299,6456,71,1498,3,489,168,359,424,595,1461,487,828,256,479,523,394,55,934,276,874,549,693,1428,1142,197,240,153,569,132,38,272,380,599,537,409,350,3013,352,107,105,3324,1503,356,596,494,1055,440,127,0,1230,525,1476,17,989,325,776,515,1876,875,261,743,409,7,292,1467,94,412,324,381,336,135,325,344,29,150,967,331,261,491,66,914,299,2274,792,15,1456,70,1608,787,109,9,37,716,43,1006,256,532,558,642,32,251,866,1,202,106,871,19,21,613,424,167,367,333,248,621,354,26,130,7,104,243,674,228,112,243,632,471,1647,229,556,7,116,384,3,208,506,121,455,6,567,536,34,3,5,473,0,66,166,617,20,0,543,3,551,5,377,200,24,17,252,1072,0,234,200,94,22,259,279
GSM1658068,19139,308,568,121,1833,792,0,1037,15,1045,95,1035,668,1,133,1038,155,3585,157,474,858,99,636,9,275,97,92,59,849,748,223,469,3972,2,1527,64,691,259,129,751,55,3263,1449,2284,3,40,600,29,30,740,690,52,18,32,183,227,502,23,344,361,197,331,24,247,546,42,395,333,11,0,0,1,2830,2725,1192,558,26,1239,808,3,0,69,11,166,532,1237,432,299,146,4454,8,210,435,1643,136,93,775,17,385,1073,25,0,266,420,170,794,35,214,9,57,64,1,0,126,971,29,476,2,20,632,592,122,19,0,24,581,233,1,13,3,182,8,589,273,4,1235,145,248,262,74,744,3606,0,842,5,47,1,333,196,25,0,3,9,36,0,58,0,215,8,1175,0,942,4,343,297,14,0,1155,3,433,11,188,99,10,553,3,334,0,371,676,258,0,779,14,0,662,1,2,0,123,1909,0,44,348,8,0,1,3,10,0
GSM1658069,24016,109,2493,1035,3151,698,593,4,4179,410,193,1926,593,0,112,475,4885,4262,582,2302,89,432,1676,20,313,48,1595,1787,1147,1742,1394,451,1246,293,1965,64,745,3,907,961,17,448,1180,1074,432,0,237,254,944,2008,545,82,485,0,3473,581,0,53,787,1841,374,28,771,280,363,1400,553,455,8894,1,3360,227,2294,722,43,1070,1547,1185,1044,17,0,20,220,316,732,138,2,18,528,7991,187,181,954,40,31,28,233,109,376,199,171,4,89,335,2851,168,232,655,166,308,0,11,139,71,810,1886,1434,231,47,303,863,200,175,0,23,868,732,4,530,504,34,242,103,10,5,78,156,25,4,337,632,1188,0,21,1410,575,1235,357,223,459,245,3,10,40,0,0,357,943,20,648,7,17,440,92,43,124,960,17,276,5,34,356,4,350,2,239,387,0,5,28,129,0,144,21,201,562,0,3,187,4,2,1,33,135,0,0,307,4,6,647
GSM1658071,29842,623,5556,2868,5471,881,135,133,3624,829,1188,2212,5014,2321,854,1305,4261,4458,1514,2267,1724,1003,1050,419,4038,113,1805,178,1258,172,956,5,5310,1077,10337,24,3310,885,351,1732,21,1112,2367,2460,238,121,254,1889,1463,581,343,17,861,9,1615,999,369,69,242,5291,578,1458,1518,3933,849,40,162,904,8434,1165,18,50,6065,931,757,2284,822,481,5,5,1,13,1322,6,11,2417,346,92,253,14914,63,1791,456,1229,129,65,2514,1147,152,1525,1469,9,786,34,1340,84,502,324,60,351,0,0,4303,689,2522,985,1300,329,100,1345,1564,934,35,0,616,403,1298,185,3489,1949,27,527,324,1,1,18,164,1751,77,228,271,905,63,20,2112,1807,907,171,320,134,111,1273,16,9,66,271,55,3343,18,381,686,1050,642,283,183,22,231,16,923,0,23,1787,1021,2656,597,205,2,0,912,995,202,0,1,498,644,0,51,110,108,1001,670,518,44,0,0,639,313,250,1706,222
GSM1658072,18522,33,4464,5936,1607,806,756,1,2210,6402,3308,485,558,1,29,1425,5105,628,223,240,2216,459,2059,191,1840,675,1736,1142,267,1682,80,665,6018,314,1450,281,366,1191,562,35,18,478,636,1128,1608,133,1768,1064,883,868,492,33,13,125,858,1504,1225,139,5,1004,127,1680,318,1791,201,112,1019,808,10434,253,1970,1932,1792,2358,1367,242,386,80,517,20,1,4,12,5,1624,133,180,379,41,12985,292,181,1305,1454,0,472,1434,405,680,370,747,18,93,76,14,990,27,130,7,196,1670,304,4536,1134,282,2571,1140,60,994,4516,2700,853,112,0,5,322,395,0,1458,2,36,9,0,93,1,2,143,59,7,15,1379,6,0,349,429,48,143,24,75,30,346,2,16,15,0,2,878,136,218,526,228,1337,159,3,20,4,7,20,2,102,58,226,0,1588,1,14,2,0,6,67,54,0,162,1112,1,33,340,11,10,13,382,1611,204,718,1080,60,898,5,2,0
GSM1658073,23665,804,5001,2285,3164,1672,0,2878,579,256,1944,2183,1913,0,1047,1800,3837,5270,1671,598,3012,1605,1791,504,1882,621,791,941,2010,1670,524,1072,5636,581,1362,266,1172,722,945,912,363,1033,59,1121,2445,160,1045,521,966,1922,715,468,332,514,1506,1514,138,880,536,2325,683,323,148,933,359,1011,485,661,4623,179,1275,295,6671,2120,205,551,36,1341,2177,3,0,2218,923,87,97,1047,210,833,581,6437,467,300,2037,549,4,481,4432,258,804,2080,31,151,553,681,572,424,585,952,201,383,0,196,2542,1512,2987,392,1216,937,168,195,508,816,148,117,307,740,1392,1405,1042,3364,155,361,313,345,1,535,147,1284,400,40,869,2,244,584,1296,58,1183,1111,436,10,150,36,26,131,63,369,46,799,6,1052,0,1366,40,298,173,259,12,252,97,635,649,3111,47,648,113,116,8,0,413,876,412,0,731,770,203,138,1,1595,564,1313,103,451,390,267,1077,435,90,226,420,98
GSM1658088,9665,1226,2163,4422,2540,1476,1856,710,2211,2822,1601,126,195,2598,334,632,1496,7,778,1667,979,234,1383,455,1185,1118,865,886,805,726,397,2,2514,44,4114,0,469,3312,351,503,782,341,231,2081,0,1272,745,657,990,67,336,191,0,0,16,6,2,228,375,514,352,592,50,2147,572,689,734,257,4357,2323,79,1562,6,457,231,0,631,212,0,284,34,150,614,299,796,1,165,1346,81,1373,15,251,872,24,24,847,21,131,65,1343,592,84,325,817,4,0,106,988,327,567,0,1683,1400,824,566,596,1,933,175,974,434,292,284,0,284,6,246,376,4,802,818,552,1,691,15,88,24,947,1481,560,385,11,46,146,867,481,1,0,589,5,368,137,0,693,296,592,476,903,188,565,350,989,213,249,8,0,740,1,325,12,7,899,190,1954,299,15,58,9,174,1,274,538,122,225,93,596,555,0,0,0,17,327,11,134,162,0,486,214,62,277
GSM1658089,11343,388,867,1035,1905,128,701,1730,552,1902,276,4,0,2,72,1710,633,7,1,38,895,110,97,4,1967,157,966,1471,190,34,445,441,10,34,4,1,2068,1195,559,531,0,250,4,251,1,116,1723,269,334,16,852,279,1432,0,71,0,0,280,10,88,109,1039,0,557,6,107,1275,80,2007,505,229,2087,202,0,114,194,594,44,689,479,0,93,9,64,0,0,52,13,0,1349,38,623,1143,473,26,179,270,201,25,2894,2226,902,35,1467,2,0,98,816,92,1,0,4,1141,2,403,5,0,15,0,0,221,0,0,0,235,0,23,37,0,901,80,30,109,1362,0,44,116,305,141,11,120,0,0,5,155,47,35,0,0,328,0,6,330,50,43,141,70,270,8,721,61,0,5,238,1,25,0,0,292,0,123,47,0,809,152,1,13,2,487,38,1,0,1,113,3,0,0,68,419,0,0,943,24,132,1233,753,431,32,2,0
GSM1658090,5949,7501,2093,4052,2459,684,1359,1025,2143,1258,728,1,328,1372,3501,99,873,2785,175,1767,2862,451,1373,521,634,1512,1495,1162,1620,41,1265,1188,1173,303,24,610,251,1615,520,655,144,467,143,1252,1,956,267,1240,1776,0,322,513,137,1004,579,67,183,966,508,1323,5,603,0,506,828,78,80,204,733,1072,1268,321,37,176,16,332,179,17,1195,1092,797,272,1235,535,644,4233,0,42,552,7,2087,0,505,26,572,138,12,87,27,33,44,883,949,67,728,276,812,738,27,330,0,501,2274,100,1,300,104,1830,502,81,42,48,702,1738,780,412,977,674,6,181,73,880,161,37,413,185,71,303,164,36,207,0,434,44,1617,0,398,71,92,2,481,119,0,488,435,183,360,32,45,626,103,43,732,968,170,1,166,7,218,46,450,238,102,433,494,0,0,1385,310,24,277,254,9,197,349,123,504,356,169,115,5,0,399,198,695,460,438,390,62,159
GSM1658091,6612,3485,1994,2936,2984,1351,2363,233,1476,647,563,589,527,1111,1447,87,496,2270,350,1462,798,392,631,644,295,1705,633,796,384,769,1267,313,412,615,936,210,384,1109,418,518,684,227,380,441,238,517,471,546,1048,112,403,137,722,739,653,669,1016,452,614,702,159,234,133,832,281,565,611,151,713,664,414,345,298,124,35,16,124,140,293,862,842,123,815,257,199,458,132,111,261,11,771,323,353,309,883,151,208,260,114,158,273,472,299,153,589,299,248,662,193,453,174,647,861,197,50,147,703,1131,132,143,188,306,1081,805,340,428,274,184,214,207,153,642,93,383,456,341,29,338,329,421,883,339,354,154,433,55,358,48,242,220,470,300,434,77,184,116,190,249,236,227,125,5,448,562,160,811,92,131,152,199,121,382,316,320,211,169,150,411,281,15,85,371,125,57,177,91,367,132,500,176,207,174,798,148,93,35,281,156,277,69
GSM1658092,8000,15,1552,707,359,1892,127,640,1258,3191,1001,1145,114,2,83,245,1361,2,1262,815,2827,794,190,154,125,1298,2135,751,270,1,135,4,4,55,64,14,216,1365,140,10,2,1,4,123,32,124,2280,522,645,0,304,60,342,14,62,82,0,820,1,10,57,411,11,478,57,202,677,61,323,44,210,490,664,370,254,0,7,274,35,50,49,0,37,481,0,366,95,0,65,2525,935,380,295,47,364,457,85,455,8,622,1273,748,48,580,9,760,0,191,124,265,0,0,774,187,611,501,26,28,16,18,414,2,0,11,244,0,53,20,0,20,0,285,2,0,0,30,0,692,1295,82,18,1,165,21,3,62,228,1,308,0,27,42,17,191,325,179,373,309,326,1100,520,128,783,0,0,135,0,14,283,67,310,0,0,1706,122,5,84,41,3451,325,87,5,732,0,2,51,146,1071,0,0,0,221,2,653,0,15,353,24,3,318
GSM1658093,14749,761,145,2587,677,36,132,20,47,2234,112,7,31,366,193,233,320,4,342,1939,0,67,16,273,762,819,187,181,593,513,0,49,1707,110,1070,34,636,778,20,2682,454,1023,1099,687,7,211,36,175,151,1,145,5,0,0,563,157,3,408,583,0,64,394,975,1274,85,571,2,17,1329,28,18,196,80,0,66,299,135,20,310,84,0,27,1543,2288,1038,4,388,118,0,333,84,66,88,0,382,304,6,8,45,746,0,399,523,260,0,34,773,328,49,233,1,1539,575,214,302,6,0,1532,49,588,262,0,132,2,9,36,444,0,2,16,106,0,9,9,35,52,37,49,200,197,11,0,1,33,0,481,0,93,0,0,40,92,67,0,34,451,62,743,10,673,15,233,0,0,10,0,2,0,56,240,7,2031,570,233,34,0,219,0,164,31,0,515,0,0,18,7,213,0,0,24,44,80,11,31,157,258,569,24,4,0
