,MALAT1,MAP1B,DPYSL2,HSP90AA1,CALM2,PPP1CB,STMN1,SRSF6,HSPA8,DDX5,CALM1,GPM6A,ACTB,TBL1XR1,NFIB,HSP90AB1,TUBA1A,GAPDH,MARCKS,C6orf62,ACTG1,UBC,RTN4,H3F3B,HNRNPH1,ANK2,YWHAZ,TSPYL1,TCF4,PCDH9,HNRNPA2B1,SRSF3,TSPAN7,DST,ATRX,MATR3,PAFAH1B2,ARL6IP1,EIF4A2,CCDC88A,LDHB,AKAP9,UBB,MAP2,LIMCH1,RTN1,MORF4L1,TTC3,GRIA2,CAPZA1,NRXN1,ARRDC3,LUC7L3,SEPT7,ATP5B,PTEN,RPL15,ETNK1,CD47,TLK1,CKB,HNRPDL,EIF1,SAR1A,SERINC1,SKP1,YWHAE,MORF4L2,LOC647979,RUFY3,SPTBN1,RTN3,ALDOA,FGF12,GPI,PTBP2,CDC42BPA,OGT,TRIM2,MACF1,YWHAB,WSB1,APC,FTL,TMEM66,DNAJA1,TRA2A,EIF4G2,RBM39,TSC22D1,MDH1,PNISR,FOS,CLU,BCLAF1,SET,HMGCS1,SYNE1,TPI1,PEBP1,ANKRD12,KIDINS220,GNAS,PJA2,MLLT11,SRP9,PPP3CA,TMEM33,PCM1,PDS5B,MLL3,HNRNPU,GLG1,DYNC1H1,TNRC6B,SYT11,ATP5A1,NCAM1,SYT1,CPEB4,MEF2C,CHD9,CXADR,USP22,HSPH1,TOB1,SON,MYCBP2,SRSF11,NKTR,CSNK1A1,DDX17,BPTF,MGEA5,ZEB2,RBM25,SNAP25,SAT1,ENAH,NGFRAP1,CTTN,MLL,THRAP3,NFIA,CLK1,DDX3X,SOD1,ATP1B1,GABARAPL2,TUBA1B,DYNLL1,KIF1B,LSAMP,EGR1,CNBP,VDAC3,TMBIM6,NAP1L1,ZNF292,SF3B1,XRCC5,GPM6B,NBEA,STMN2,PRRC2C,PTPRD,PTPRS,CLASP2,SPTAN1,AEBP2,PAPOLA,RBM6,CELF2,ZNF638,MLL5,SCG5,TAOK1,PTPLAD1,SRP14,STRN3,POGZ,ARGLU1,MYT1L,ATP6V1A,THUMPD1,BNIP3L,TOP2B,ENO1,CPE,ARHGAP21,ANKRD10,SRSF7,INSR,PRNP,TIAL1,CDC42,CANX,CLTC,RPL3,QKI,ARL6IP5,OAT,RAP1GDS1,ARID4A,YWHAG,SKIL,PAN3,EIF2S3,PSMB5,PPP6R3,HSBP1,PTPRZ1,RBFOX2,SCD5,BEX4,UCHL1,ANP32E,PRDX2,C11orf58,N4BP2L2,HERC1,MAPRE2,NDUFA4,SBNO1,DHX36,CYP51A1,WTAP,JMJD1C,FXYD6,IDI1,SLC25A5,RPL5,TAX1BP1,CYCS,TIA1,PFN2,PTMA,VAPA,GOLGA4,CBX5,TOR1AIP2,EID1,REEP5,CCND2,PSMB4,KIAA1109,PPP1R12A,HINT1,PRDX1,TCERG1,PRKACB,AHI1,ARHGAP5,RB1CC1,CADM2,KIF3A,CHP,ITM2B,NRCAM,SRSF2,COX4I1,PHIP,BIRC6,SOX4,PREPL,EIF5,ATP1B2,SCG3,YWHAQ,C14orf43,ARID4B,KIF21A,KIF5C,REV3L,EIF1B,RHOA,MIAT,ANK3,DCUN1D4,CHD2,ZFAND5,FNIP1,SEC62,YWHAH,HMGB1,GABARAP,BOD1L,TPT1,CADM1,SEPW1,GNB2L1,BEX1,PSAP,NTRK2,USP34,USP33,GHITM,GDAP1,CSDE1,TCP1,HSPA9,PTK2,R3HDM2,ATP5O,MAPK1IP1L,PCNP,ATP5C1,APLP2,VPS35,HIST1H4C,SUB1,UBE2B,TERF2IP,EPM2AIP1,NPEPPS,BDP1,GPBP1,MSMO1,OCIAD1,KIFAP3,YPEL5,PIP4K2A,THOC2,GOLGB1,PAIP2,SLC38A2,CYFIP2,CDC42SE2,DSTN,CHL1,VPS13C,ATP2B1,CAMK2N1,SMARCA2,COX6C,CAMTA1,DDX24,HSP90B1,PSMA3,MDM4,MYO5A,H2AFZ,DNAJA2,EEF1A1,SRSF5,ID2,MYL6,U2SURP,DLG2,RPS6,NUCKS1,HLTF,HNRNPC,ASH1L,KIAA0232,HP1BP3,NOP58,FEZ1,TMSB4X,SPAG9,HSPD1,NACA,LRPPRC,RAD21,PER2,FDFT1,USP9X,EPRS,HMGN3,MIER1,EIF4G3,IDS,ZFR,SSR1,STRAP,PPFIA2,USP47,MPHOSPH8,BRWD1,MYL12B,HNRNPR,HSPA5,UBXN4,RUNX1T1,RASA1,PDE4DIP,RICTOR,PPIA,RBBP4,DNER,SAP18,RSRC2,SPEN,CKAP5,SRRM1,FOXG1,PUM2,PFDN5,DNM1L,SRPK2,CAPZA2,WNK1,PTGES3,NCOA1,BAZ2B,UBE2N,TUBB2A,DDX6,ARF4,NREP,INO80D,RPS3,NASP,UBA6,NEMF,ARPC2,HUWE1,GLUL,ZC3H13,PPIG,NDUFB8,GDI2,TMEM59,ADD3,PPIP5K2,ATP6V1G1,RBBP6,RPL19,MIR100HG,RPS11,RSF1,FMNL2,SEC22B,SSB,KIAA1598,NDUFA1,HSP90AB3P,ZRANB2,ARID2,LOC100507217,RPS19,WAC,WHSC1L1,CTNNB1,TAF7,RBM5,NCL,KTN1,NCOR1,RBMX,RPS14,SEC31A,ST13,NDUFS5,COX6A1,COX7A2,STAT2,RPL4,RPL23,CHD1,PSIP1,PARK7,POMP,ATP5L,RPL8,C1orf61,CEP350,CEP170,MYO6,RANBP2,SLTM,SUMO2,COX7C,ACSL3,UBR5,ANKRD17,GNAI3,SUMO1,SREK1,NPM1,C17orf76-AS1,B2M,ZMYM2,ANKRD40,ARID1B,CCNI,RPL30,HNRNPK,SFPQ,MAP4K4,RPL37A,RPL35A,SMC3,EWSR1,PABPC1,SRRM2,RPL27,RPLP1,CTBP1,RPS13
GSM1658143,12280,5064,1725,1125,2859,4053,988,889,975,878,827,1841,523,1558,343,333,24,461,239,757,405,19,677,117,803,450,556,2057,1777,397,1128,734,925,371,1790,186,1029,680,396,455,208,164,290,321,1293,859,559,247,1099,255,233,799,848,109,174,268,444,193,697,549,84,334,141,129,1293,135,360,643,1111,708,297,347,296,2156,466,568,116,349,408,127,362,52,309,175,815,235,438,28,973,713,219,335,8,187,141,666,477,71,264,142,198,118,446,241,411,193,565,1081,228,983,127,117,181,345,319,24,549,101,587,1064,177,112,631,67,1234,114,429,140,754,538,54,381,130,237,98,496,1146,409,393,245,150,229,140,348,650,66,361,579,298,175,259,353,111,4,92,35,36,132,134,553,327,324,694,111,132,190,117,290,265,846,1282,137,149,375,121,414,14,265,231,431,197,219,428,331,501,287,307,112,306,60,6,35,395,40,11,125,142,121,63,58,156,68,3,1474,329,0,498,131,13,92,38,4,185,28,191,134,93,198,0,534,292,189,171,350,207,160,83,64,326,217,72,53,580,157,294,258,160,391,155,512,661,108,777,163,136,231,197,133,42,365,274,549,594,357,334,306,132,127,535,127,65,438,367,6,129,185,208,171,40,248,604,37,662,256,122,158,25,113,1,101,205,275,227,249,139,101,251,85,274,64,100,148,207,169,91,14,956,315,22,366,23,334,146,82,3,103,15,132,121,53,59,332,40,323,109,54,142,583,47,50,38,426,359,205,384,197,44,216,126,2,39,732,317,317,192,105,177,368,539,17,39,93,164,50,187,126,83,220,118,11,151,102,117,78,60,213,107,87,47,10,38,24,73,37,19,2,52,178,32,66,45,47,30,318,188,85,39,65,104,69,227,160,197,83,56,14,0,216,56,128,279,37,391,24,174,197,807,56,755,61,332,124,247,2,57,387,17,57,296,20,311,59,256,12,101,62,27,15,48,18,53,3,7,273,74,108,510,46,103,51,0,27,9,57,238,62,36,34,6,286,25,30,4,199,108,125,127,497,62,488,3,49,305,107,36,29,0,12,22,245,55,28,52,96,63,67,19,20,59,336,37,76,119,9,2,11,61,104,257,110,62,0,284,0,96,33,28,181,11,17,9,44,52,29,2,17,11,5,31,2
GSM1658145,4155,4042,2515,935,1881,959,1604,352,625,277,1738,567,758,622,536,820,640,709,233,729,453,323,859,281,210,962,790,1498,607,391,550,154,797,305,600,466,186,487,454,169,129,510,475,544,374,787,387,213,293,44,560,650,531,221,435,609,483,573,296,273,162,282,153,322,473,378,324,402,379,562,571,746,600,1369,232,203,133,141,298,124,553,76,350,246,418,42,60,86,106,124,407,166,100,34,221,367,129,140,131,565,623,309,154,433,450,202,170,249,384,548,239,180,777,256,372,183,275,303,79,228,793,419,282,542,226,154,196,456,235,202,162,132,89,104,136,264,1003,31,356,337,118,231,135,0,55,108,143,453,165,439,154,195,119,0,441,218,346,347,41,197,57,207,517,83,83,110,255,301,163,563,304,152,248,61,305,311,170,61,182,44,56,225,703,680,206,104,177,298,216,100,1,173,146,322,46,77,275,106,64,222,75,433,49,110,75,317,266,168,84,205,260,11,332,58,344,148,63,134,123,113,118,210,226,444,70,48,142,5,269,12,64,144,255,3,56,101,54,86,42,271,58,122,676,266,130,35,22,213,64,129,404,343,76,96,42,233,98,146,241,24,135,97,75,183,416,110,116,91,105,82,21,175,278,117,21,14,3,202,26,295,1,106,85,105,80,158,52,69,32,315,106,269,41,20,173,231,544,98,51,142,41,111,343,120,102,16,180,113,241,112,170,281,138,389,231,14,33,142,46,327,34,211,239,223,143,254,342,177,48,34,18,355,242,376,77,64,194,193,132,1,471,34,63,32,55,70,230,51,150,29,134,215,169,287,229,9,93,25,90,136,55,68,187,26,213,41,189,11,69,103,137,33,101,541,73,92,53,76,35,54,88,200,81,0,99,196,61,149,172,219,156,18,185,112,62,82,244,81,5,57,53,104,64,10,11,79,166,98,138,55,2,67,388,304,83,131,83,13,105,120,116,195,37,46,104,72,0,134,192,2,106,70,103,10,233,141,110,212,85,9,29,31,4,172,16,167,2,20,152,117,63,1,111,45,59,73,70,119,91,0,167,104,135,74,94,23,3,94,35,9,14,24,71,53,54,6,54,140,65,10,20,0,368,94,56,58,31,73,20,31,37,31,21,92,15,16,4,59,128,42
GSM1658146,7275,2318,822,719,723,1947,934,125,251,287,675,749,281,1047,92,616,270,573,211,365,192,194,265,207,694,362,134,1008,700,381,438,429,343,127,669,353,1311,297,317,423,299,159,304,214,84,235,240,135,923,261,34,220,240,117,145,294,114,894,796,761,130,301,221,329,264,265,250,210,236,287,193,275,671,954,251,564,88,162,148,45,310,138,98,72,612,148,102,70,211,762,508,114,0,253,235,143,13,140,291,318,349,249,132,422,180,305,275,411,238,324,31,125,188,163,144,95,150,12,628,16,741,85,160,40,63,77,291,238,193,84,106,32,138,240,99,224,601,415,317,329,39,62,65,0,9,458,290,672,159,157,91,62,146,17,217,100,116,94,199,35,135,0,40,450,140,191,147,166,50,533,544,109,80,122,73,239,284,113,134,0,227,247,180,229,98,225,262,216,11,104,267,159,193,176,280,66,53,424,33,80,286,135,295,116,203,0,271,92,74,195,130,28,218,352,105,137,174,378,115,0,25,331,156,246,108,65,142,0,124,161,73,54,131,224,319,11,83,32,356,241,118,358,135,127,146,120,53,101,50,181,703,112,9,101,29,209,0,59,95,25,168,143,5,0,255,35,177,24,4,115,48,200,202,156,58,1,23,171,64,67,81,154,44,153,60,96,122,133,10,142,78,196,87,314,198,69,92,456,100,189,77,10,103,69,0,235,102,42,37,17,61,151,113,596,31,87,60,9,148,19,34,234,0,64,144,55,11,5,95,297,102,88,61,138,134,141,241,93,14,239,114,83,123,53,46,46,24,43,0,12,66,101,6,178,195,70,121,81,60,14,92,49,40,131,58,12,26,15,7,9,26,188,41,231,169,121,158,86,29,52,4,82,117,235,41,53,248,69,1,124,58,78,133,5,102,5,37,76,184,51,163,74,273,12,73,62,85,34,3,86,140,73,3,14,150,56,25,21,48,114,61,78,7,144,84,68,4,33,42,68,21,9,16,42,172,59,87,176,201,2,22,125,36,93,16,35,26,19,107,104,25,8,45,133,71,102,51,36,30,26,67,125,49,40,11,5,62,45,99,0,5,21,67,27,53,46,133,85,144,15,85,39,56,113,16,63,63,14,1,2,42,15,78,90,16,10,21,35,72,28
GSM1658147,5084,3664,3843,1960,2373,1809,1895,478,2126,1302,2461,947,879,576,1083,1759,1120,1553,478,1145,1618,1270,1731,445,433,668,593,2516,801,565,339,708,1534,540,646,1079,444,945,753,589,885,528,618,889,659,1580,557,454,658,924,1137,325,649,414,913,296,715,576,299,598,769,398,475,359,1628,707,521,1036,563,575,304,854,1300,2196,705,324,223,205,475,162,805,219,268,270,919,192,251,211,166,577,1183,291,203,650,485,254,317,442,449,932,413,538,708,424,812,263,660,580,217,249,229,788,457,558,344,574,136,239,2248,300,1131,260,170,1085,127,225,98,323,529,117,190,220,300,47,683,324,2561,602,91,573,159,595,138,3,127,457,587,807,492,382,425,273,304,18,619,184,521,514,434,357,274,92,62,464,298,36,427,294,757,176,405,178,237,520,166,971,174,617,387,291,99,226,532,835,92,389,119,516,109,60,63,169,107,1195,220,387,243,609,307,286,217,340,251,143,323,77,7,230,557,192,331,70,587,94,606,250,195,562,151,167,131,381,659,91,193,229,438,105,880,180,92,224,316,207,39,421,157,316,113,327,256,282,317,234,546,263,127,337,303,41,688,208,429,270,382,259,326,239,325,380,260,440,284,26,878,179,515,274,41,275,307,233,303,148,184,330,89,304,15,168,208,55,252,309,146,175,172,186,251,532,156,524,352,43,147,28,254,14,294,378,83,0,115,308,558,59,237,436,249,156,227,142,126,12,157,350,189,114,253,354,290,97,156,246,219,215,188,341,390,588,257,64,464,425,192,253,101,139,43,339,459,145,459,165,109,451,219,95,162,192,200,39,188,169,243,404,136,186,94,93,145,202,215,378,137,451,89,212,118,5,49,363,222,129,61,301,374,121,934,269,197,191,116,27,48,116,192,486,9,627,263,128,52,368,199,24,4,125,54,93,287,380,207,26,95,345,358,20,23,44,0,76,123,66,259,247,139,0,154,204,347,254,18,171,90,165,62,116,546,235,211,79,163,58,519,242,252,165,0,84,90,75,83,574,146,39,145,49,302,180,87,65,282,226,215,203,54,131,133,183,184,200,77,238,176,148,79,85,135,58,296,104,157,234,140,64,52,190,63,74,84,82,190,2,65,94,80,143,13,62,84,132,145,107,3,43,77,123,156,52
GSM1658148,10050,3452,1869,6586,2264,2281,2122,245,1869,422,971,370,1438,545,2,1919,1065,2814,1332,1096,356,988,1098,883,506,150,702,2196,1014,3,951,609,2130,685,1092,815,406,741,1534,410,1727,476,1477,616,130,1365,536,625,570,647,14,631,575,765,1651,57,1117,1002,1127,1219,1032,592,369,301,898,957,494,358,1631,490,338,337,2385,2724,473,353,286,296,944,269,1324,108,251,1067,715,946,177,580,240,1106,1345,314,72,1402,314,545,0,189,1263,1058,109,351,702,150,606,455,693,74,174,995,215,619,412,561,388,275,589,167,1991,11,2390,76,464,599,703,91,595,428,504,80,230,236,261,356,421,454,3844,895,92,707,98,284,724,7,296,223,753,1208,820,562,254,165,688,21,510,547,381,345,250,112,368,412,128,614,199,0,310,238,413,226,338,229,297,14,69,532,277,374,528,305,92,171,125,380,390,59,19,755,75,47,38,60,496,666,335,437,428,642,325,268,299,619,486,97,407,956,312,497,151,460,514,408,336,74,1057,725,441,931,215,51,385,235,793,295,103,48,102,38,731,55,225,278,589,628,86,26,164,329,199,481,476,364,843,633,89,701,169,223,377,164,985,347,89,39,154,364,577,153,198,474,871,30,162,1,658,197,206,113,541,251,64,48,477,210,306,283,127,122,11,23,684,299,265,11,133,314,565,239,329,233,223,345,515,375,250,111,1228,716,572,67,818,19,49,235,273,535,293,650,518,379,1017,338,254,436,87,170,436,0,593,254,727,248,91,135,653,228,426,226,332,315,63,584,152,144,325,136,161,478,281,148,211,394,458,138,192,42,329,61,626,172,25,105,115,463,581,65,168,188,205,29,361,218,251,173,161,6,612,215,2,87,72,519,4,131,277,283,136,206,41,181,22,323,79,437,248,171,99,83,98,186,607,331,9,112,189,5,78,390,51,186,476,121,82,110,57,473,270,317,156,187,48,156,244,153,260,202,94,392,576,266,920,451,94,140,355,413,5,311,346,269,506,16,238,85,303,314,230,629,178,30,99,84,113,123,576,278,96,238,110,96,239,17,210,63,119,294,50,17,157,119,239,32,131,257,356,37,485,5,37,198,88,64,230,151,2,93,218,148,33,117,260,375,11,184,104,550,162,263,6,245,176,131,85,44,20,48,67,83,162,69
GSM1658149,6796,2636,820,791,338,867,87,3,416,2,543,344,123,504,1478,308,0,167,23,39,908,83,720,402,373,1144,138,129,801,1269,504,542,733,398,225,50,0,454,71,511,59,97,248,75,45,326,107,52,619,574,15,149,1421,122,309,38,67,54,469,478,210,78,23,0,44,74,181,388,923,367,290,316,46,396,684,418,59,379,26,83,140,1223,316,221,47,2,157,386,559,1,36,184,16,266,880,377,273,705,116,231,333,150,144,1075,29,17,63,123,152,116,462,21,290,68,154,212,11,270,696,492,626,49,111,502,131,14,240,990,249,636,151,319,859,347,65,585,803,48,744,72,12,246,137,66,312,158,124,856,114,30,144,117,261,0,211,156,129,247,61,32,36,52,228,182,292,202,350,292,469,73,24,574,97,0,403,63,259,82,103,78,212,135,214,54,5,3,380,46,62,298,156,1,749,59,117,185,245,249,0,80,81,58,0,236,258,19,29,0,0,11,0,1,189,0,141,219,51,73,33,176,63,771,111,372,2,53,163,639,47,275,80,1,86,50,944,3,33,383,16,302,755,45,611,100,94,118,15,0,1,49,146,552,3,187,740,45,193,320,149,71,23,407,23,0,474,0,26,5,131,239,115,82,273,118,1,2,22,13,78,36,266,247,71,218,101,230,149,37,1,108,0,234,1,6,52,87,1,58,39,0,102,107,69,24,338,0,198,497,35,14,183,14,156,236,74,115,59,41,93,48,0,40,16,370,211,17,97,171,94,408,239,10,86,13,0,232,509,124,70,450,69,0,53,6,29,70,154,10,252,2,63,373,58,130,587,88,0,19,9,1,198,2,99,16,0,0,144,0,84,345,173,470,35,721,1,75,238,100,72,30,0,474,36,506,145,10,106,21,100,347,33,0,7,60,36,110,46,173,548,20,1,685,0,143,11,6,34,6,0,0,275,0,224,1,192,1,25,8,56,91,88,3,0,4,165,39,15,2,313,44,5,128,61,0,43,150,17,59,3,57,46,10,119,51,0,207,1,0,146,216,3,0,139,0,71,22,0,73,48,82,46,1,2,91,0,1,70,1,117,337,13,14,105,77,22,65,206,1,242,7,31,58,0,6,140,41,0,102,21,6,51,6,0,39,2,64,51,1,53,0
GSM1658150,10368,4112,1224,1769,1202,834,1070,509,1060,575,378,2917,1070,1495,242,1017,387,518,2504,700,695,327,1022,792,1082,545,347,536,961,1170,533,231,1072,271,1440,587,656,471,592,372,451,731,298,497,245,204,374,408,258,610,415,0,703,62,1110,125,186,120,625,229,12,620,322,243,131,346,223,199,887,41,65,486,630,1366,360,0,87,557,407,270,229,866,431,115,1446,379,716,217,335,809,795,144,569,410,50,71,489,97,207,236,209,123,332,281,6,406,223,1456,275,286,170,158,410,493,159,388,132,271,428,574,111,498,17,258,149,53,965,392,187,212,146,482,254,298,247,91,98,695,429,509,398,113,206,0,35,562,56,994,233,74,167,230,157,527,275,227,341,46,30,376,27,771,583,38,102,212,316,63,108,360,26,144,344,140,343,658,409,318,129,589,367,15,350,408,556,5,250,608,163,161,490,213,167,414,637,146,893,645,0,237,3,15,76,94,181,817,523,75,221,69,891,1307,70,315,211,166,0,65,38,115,412,85,271,445,538,149,324,465,188,82,332,37,107,285,826,0,66,420,62,60,155,307,262,173,14,341,257,74,190,554,489,303,201,192,238,141,315,156,761,28,152,152,229,13,622,0,139,123,17,274,519,144,323,432,43,0,9,712,0,72,1476,345,301,320,82,21,215,34,559,17,139,132,93,109,159,43,50,581,57,1,192,98,81,4,803,1,80,454,132,36,32,146,53,656,90,7,58,45,185,133,164,251,142,46,507,166,34,73,13,232,106,152,95,401,123,121,53,83,0,72,223,174,0,78,15,56,174,248,85,0,19,61,222,69,263,209,414,19,29,176,24,21,221,358,367,15,275,4,317,490,129,75,68,178,57,247,81,6,134,116,58,127,22,39,16,77,63,38,18,910,48,25,435,178,89,124,235,0,164,12,804,15,248,87,6,136,150,183,116,60,18,27,157,9,339,115,96,43,5,112,167,360,8,289,11,34,229,68,1,11,24,273,162,1,85,25,140,139,60,104,16,177,166,113,30,429,34,48,20,29,40,40,18,62,137,57,83,76,12,458,407,15,9,61,0,17,612,16,21,83,69,36,107,54,102,698,39,88,80,71,7,807,490,63,8,28,32,170,43,114,27,0,0,59,34,61,3,14,215,0
GSM1658151,5658,297,30,309,356,37,22,8,125,205,338,667,78,498,360,245,147,156,181,2,205,2,328,37,41,516,35,131,381,102,165,204,117,271,76,404,105,143,75,688,4,274,56,10,10,110,98,42,119,35,444,3,167,52,2,1,65,17,2,947,22,50,35,2,365,67,44,9,211,36,139,7,83,180,54,27,40,81,10,126,138,224,3,6,93,8,211,127,17,31,10,19,178,5,51,8,221,28,60,99,105,81,84,250,116,208,825,613,20,137,197,129,28,66,52,20,7,138,65,77,48,133,0,43,83,23,63,19,76,530,301,11,282,149,18,167,16,0,13,88,3,138,51,0,198,155,77,243,162,17,3,129,47,313,246,7,1,361,46,15,4,253,12,51,98,247,63,4,77,546,6,32,31,53,100,193,290,32,4,0,48,55,95,207,26,1,2,0,58,197,12,18,49,223,0,3,22,130,0,473,10,0,17,408,51,15,2,187,1,27,0,5,130,261,4,18,0,0,6,25,26,66,67,5,45,37,21,42,278,20,0,8,6,0,1,66,67,5,25,3,0,22,2,30,2,72,157,111,0,740,25,99,27,10,238,109,0,149,10,14,13,540,21,0,31,70,5,2,6,0,161,54,40,188,84,0,4,67,12,11,604,0,19,190,15,0,14,2,0,59,0,94,20,0,32,177,5,287,50,25,108,149,7,88,201,100,0,457,0,15,450,18,22,11,5,45,0,0,12,46,212,393,31,0,73,1,79,132,38,223,17,349,211,1,4,114,15,5,0,93,104,169,83,10,30,1,11,0,233,2,40,27,0,22,60,33,100,27,46,1,1,86,107,0,0,172,46,1,168,3,17,73,23,0,61,58,16,39,0,90,168,1,48,67,37,91,15,1,7,102,92,0,115,0,6,179,8,0,38,0,33,69,94,187,19,4,37,3,146,9,13,6,2,0,0,31,3,95,13,33,0,0,3,66,111,0,64,3,0,3,4,0,150,9,133,0,26,108,107,0,0,4,6,37,2,112,9,12,3,6,4,0,105,2,30,0,0,42,0,0,3,0,5,0,0,1,122,36,18,61,2,1,29,57,2,49,12,0,48,0,7,0,40,0,194,263,6,25,43,9,3,35,0,47,11,19,0,1,44,0
GSM1658152,13042,1129,1094,2646,530,524,110,1154,248,798,440,920,395,533,447,308,203,351,336,142,126,578,185,265,641,974,894,1167,300,463,67,156,122,1103,584,187,228,304,289,96,241,425,530,576,0,345,111,771,1066,200,297,229,330,93,103,278,125,465,5,636,43,258,135,138,654,260,131,3,363,401,53,1261,358,661,376,330,18,435,375,337,104,616,615,29,449,105,180,194,316,1540,197,357,54,79,277,68,297,164,14,438,242,156,258,75,17,151,210,485,312,435,23,55,166,183,304,355,347,220,910,156,430,246,41,154,941,249,464,425,27,6,277,66,179,312,24,181,736,0,149,116,428,373,81,2,1109,151,69,376,108,125,164,97,594,33,1,214,26,472,161,183,317,53,85,196,181,51,281,38,4,206,399,193,126,124,64,547,70,133,271,219,213,113,349,64,394,733,424,30,113,168,630,2,782,324,94,35,242,204,15,232,121,40,4,145,235,0,94,81,2,464,201,0,10,17,5,80,6,75,227,948,443,2,159,704,136,115,120,36,828,0,163,0,165,112,258,110,19,229,275,159,99,31,37,97,120,55,51,63,47,356,278,3,18,6,113,136,0,160,197,0,120,126,111,44,259,33,142,31,177,150,277,146,72,580,130,266,38,212,98,105,10,435,90,159,8,38,263,55,13,193,0,21,171,723,6,71,0,587,331,89,311,156,236,29,86,181,0,31,21,0,82,430,76,0,17,50,3,13,27,55,18,0,265,63,339,14,436,0,17,87,371,550,23,18,48,132,72,29,75,20,102,186,282,0,193,37,35,75,22,10,270,151,33,298,7,86,127,1,16,36,119,36,195,182,0,87,371,138,52,396,15,11,140,271,9,87,14,25,18,8,0,0,37,379,268,102,282,18,21,75,97,59,117,0,186,150,35,2,342,18,0,56,154,0,55,82,58,59,0,0,172,54,260,228,5,0,457,61,5,73,27,134,32,164,0,9,5,27,182,34,5,68,71,31,58,71,24,33,25,21,4,61,311,110,103,0,82,135,41,277,27,30,108,57,119,4,69,12,0,0,26,23,7,6,0,12,285,7,62,116,204,9,65,94,26,94,2,49,16,26,79,105,63,2,30,59,37,111,0,10,6,6,74,37,43,12,14,3,148,23
GSM1658153,13149,4488,610,2164,3229,1582,1350,278,149,322,1087,2161,656,568,491,1243,267,932,433,809,452,198,155,254,765,234,615,624,495,1232,1720,120,3297,978,966,1439,576,365,536,71,307,265,1189,997,98,1164,520,974,1259,12,827,1061,1143,415,617,85,198,658,1011,6,643,412,79,184,921,97,384,859,384,662,212,506,532,602,373,206,115,1161,472,446,615,80,235,317,429,361,118,93,416,648,363,1554,0,631,241,55,2,453,125,399,100,283,289,785,620,64,548,37,320,144,440,258,390,611,467,49,10,330,2002,4,734,112,39,44,109,265,483,680,115,271,202,542,207,83,221,804,2472,663,545,736,206,208,362,91,160,9,201,1055,778,511,499,186,286,151,201,242,51,329,181,105,261,96,895,146,92,218,174,134,456,304,118,47,399,324,454,152,79,56,486,4,1,124,891,129,0,39,48,302,460,89,88,23,38,661,425,348,70,1131,144,0,637,556,110,253,53,51,116,44,34,16,377,228,478,7,26,560,25,138,7,158,1016,0,184,52,385,11,341,11,581,95,0,37,191,308,256,1282,56,249,160,0,180,0,193,371,0,124,846,240,365,16,206,426,151,385,68,257,77,64,2465,1195,277,1073,124,1,230,34,1047,151,52,24,32,58,89,383,130,0,321,106,0,5,867,1,214,198,68,124,178,258,45,267,670,55,280,44,9,486,236,182,6,6,125,169,385,8,4,15,61,439,0,119,60,470,142,1,85,287,28,32,367,128,33,4,13,277,227,0,425,1,20,52,141,654,120,13,356,134,210,503,282,35,93,386,1,26,258,60,101,497,0,147,86,0,119,17,138,13,77,514,87,80,62,159,990,267,0,1,305,2,96,50,156,113,24,700,297,266,17,81,215,25,257,105,257,360,1,345,132,127,22,159,37,363,118,307,140,312,32,234,57,80,6,93,99,43,5,13,46,34,0,22,211,272,131,48,192,78,140,220,337,20,22,396,0,128,61,132,694,39,337,24,7,574,0,210,471,8,44,96,2,317,11,125,5,122,447,1050,30,29,157,3,21,25,122,36,295,144,174,10,31,316,904,98,219,266,167,0,55,20,44,321,209,43,101,1,2,88,214,163,47,25,0,19,132,232,44,20,42,25,29,42,159,175,72,6,0,136,33,29,214,62
